DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00200804.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A1                99        1           7.320673   2013-06-09_08:22:34   2013-06-27_11:25:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A1             21301        1        1014.205462   2013-06-09_00:50:33   2013-06-27_10:55:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200804.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A1                34        1           3.325770   2013-06-09_08:12:25   2013-06-27_09:41:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200805.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A2            128843        1        2261.267285   2013-06-09_00:50:14   2013-06-25_22:50:54   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00200841.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A3                 0        1           0.410499   2013-06-09_00:50:38   2013-06-27_11:31:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A3             10647        2         464.482950   2013-06-09_07:42:03   2013-06-27_12:06:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A3            186380        4        8279.489715   2013-06-09_00:50:16   2013-06-27_11:23:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A3              7838        1         324.396723   2013-06-09_08:13:35   2013-06-27_09:38:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A3            152990       14        6898.577383   2013-06-09_07:41:39   2013-06-27_10:18:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A3           1941015       55       97623.645603   2013-06-09_00:50:27   2013-06-27_10:37:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A3            212158       15        9742.041417   2013-06-09_08:12:08   2013-06-27_10:42:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A3             87522       10        4301.013271   2013-06-09_07:41:48   2013-06-27_11:29:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A3           1222799       42       70809.065625   2013-06-09_00:56:21   2013-06-20_18:33:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A3            107609        9        5492.045440   2013-06-09_08:12:33   2013-06-21_09:10:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            240060       16       10708.384186   2013-06-09_08:22:45   2013-06-16_18:41:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           1378847       40       75056.314007   2013-06-09_00:50:21   2013-06-14_13:10:42   VALID     ALL_EVENTS_AVAILABLE
