DATASET                                                                                                                                   prPhysGr       totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
mc12_8TeV.105200.McAtNloJimmy_CT10_ttbar_LeptonFilter.merge.NTUP_SUSY.e1513_a159_a171_r3549_p1512                                         phys-gener        28736960     2876     3715875.530064   2013-06-04_17:54:32   2013-08-16_20:11:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.105200.McAtNloJimmy_CT10_ttbar_LeptonFilter.merge.NTUP_SUSY.e1513_s1499_s1504_r3945_r3549_p1512                                 phys-gener        14990603     1501     2091735.010036   2013-06-04_17:54:54   2013-06-28_10:37:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.105860.PowhegJimmy_AUET2CT10_ttbar_LeptonFilter.merge.NTUP_SUSY.e1576_a159_a171_r3549_p1512                                     phys-gener        29931959     2996     3925093.984814   2013-06-04_17:55:19   2014-02-17_09:49:39   VALID     EVENTS_AVAILABLE:FILES_LOST
mc12_8TeV.105861.PowhegPythia_AUET2BCT10_ttbar_LeptonFilter.merge.NTUP_SUSY.e1317_a159_a165_r3549_p1512                                   phys-gener        29969464     2998     3682049.239075   2013-06-04_17:55:34   2013-06-28_08:46:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.105985.Herwig_AUET2CTEQ6L1_WW.merge.NTUP_SUSY.e1576_s1499_s1504_r3658_r3549_p1512                                               phys-gener         2499890      250      248450.492573   2013-06-04_17:55:53   2013-06-27_13:51:11   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.105986.Herwig_AUET2CTEQ6L1_ZZ.merge.NTUP_SUSY.e1576_s1499_s1504_r3658_r3549_p1512                                               phys-gener          245000       25       25821.097516   2013-06-04_17:55:54   2013-06-27_14:57:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.105987.Herwig_AUET2CTEQ6L1_WZ.merge.NTUP_SUSY.e1576_s1499_s1504_r3658_r3549_p1512                                               phys-gener         1969996      197      200588.580766   2013-06-04_17:55:55   2013-06-27_11:00:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.106011.gg2WW0240Jimmy_AUET2CT10_WpWmenuenu.merge.NTUP_SUSY.e1580_s1499_s1504_r3658_r3549_p1512                                  phys-gener           30000        3        3008.054192   2013-06-04_18:23:41   2013-06-27_12:04:32   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.106012.gg2WW0240Jimmy_AUET2CT10_WpWmenumunu.merge.NTUP_SUSY.e1580_s1499_s1504_r3658_r3549_p1512                                 phys-gener           29900        3        2963.488105   2013-06-04_18:23:43   2013-06-27_10:50:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.106013.gg2WW0240Jimmy_AUET2CT10_WpWmenutaunu.merge.NTUP_SUSY.e1580_s1499_s1504_r3658_r3549_p1512                                phys-gener           30000        3        2974.431087   2013-06-04_18:23:44   2013-06-27_13:12:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.106014.gg2WW0240Jimmy_AUET2CT10_WpWmmunumunu.merge.NTUP_SUSY.e1580_s1499_s1504_r3658_r3549_p1512                                phys-gener           30000        3        2895.766694   2013-06-04_18:23:47   2013-06-27_13:12:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.106015.gg2WW0240Jimmy_AUET2CT10_WpWmmunuenu.merge.NTUP_SUSY.e1580_s1499_s1504_r3658_r3549_p1512                                 phys-gener           30000        3        2977.912728   2013-06-04_18:23:49   2013-06-27_11:09:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.106016.gg2WW0240Jimmy_AUET2CT10_WpWmmunutaunu.merge.NTUP_SUSY.e1580_s1499_s1504_r3658_r3549_p1512                               phys-gener           30000        3        2929.557547   2013-06-04_18:23:51   2013-06-27_12:50:25   VALID     ALL_EVENTS_AVAILABLE
